timestamp,battery_voltage,solar_current,temp_cpu,temp_battery,attitude_roll,attitude_pitch,attitude_yaw,comm_snr,anomaly,anomaly_pred,anomaly_score
2026-01-12 07:28:24,29.09823632545113,8.02764823297956,29.846882255552458,15.598618961754287,-0.7734593865720569,8.40625973791268,-2.086561621464938,21.577322659401183,0,0,0.3355880255569653
2026-01-12 20:41:51,28.7042496497842,7.871404244366476,28.295429981026267,14.925283400444435,1.7450346059031006,12.02572146973819,0.28371666623667124,0.48327245008923236,0,0,0.1539399331583935
2026-01-12 23:52:16,28.494342617854024,7.722220313862859,28.949840478862107,17.510167465664118,0.5215163374338374,10.55231110719194,0.9618374249077988,0.0,0,0,0.07370311690382059
2026-01-12 12:37:35,29.306686760724034,8.289729481520808,32.42424711828224,19.08318344401413,-0.3466728841012241,10.246438416995886,-0.5743161204942737,29.283519405858545,0,0,0.33912328256152324
2026-01-12 08:23:39,28.9453122176586,8.02123522644918,29.98982996962472,15.911824657010163,-1.7611404552095848,8.07375609705429,-1.7027100145856764,0.0,0,0,0.2465212795689532
2026-01-12 04:20:42,28.588569363696298,7.653550881284621,27.831691460751756,16.890931593965522,0.4533543144471537,10.633845056551749,1.7111011378974013,3.741666142720385,0,0,0.1668800517318364
2026-01-12 21:08:17,27.413518766664442,0.047888637381624105,30.146640180161906,14.258103429531433,-1.6037163134984382,9.835634428252778,-1.0278999717790782,37.25730865764,0,0,0.37134137602163
2026-01-12 17:28:49,28.65501622718525,7.649437351563739,26.570045387566417,16.011131276971042,-1.7076728978055655,7.562900198575354,-2.7090743888325903,2.6396501619980235,0,0,0.4817258656204182
2026-01-12 16:10:42,28.344297575949348,7.9115140163842055,25.45413442639864,15.744300093205549,0.5099213836061267,12.162200648024555,1.4709005776789752,0.0010563767323826575,0,0,0.32885039519280723
2026-01-12 11:22:51,28.69288365551188,7.940346949384923,25.927721043391976,16.55003316419264,-0.8938399145970664,9.72362502124842,-0.45197614919069906,2.7327493367995483,0,0,0.24307530765746366
2026-01-12 21:34:13,29.22537583923466,8.474030732124321,34.914201370314714,21.738889875638854,-2.741906893408583,9.984261591206858,-1.160040450594039,27.288552519217717,1,1,0.7700973619309921
2026-01-12 13:11:09,28.519844898826843,7.932181541866485,26.64758727388891,14.91828883529734,1.7834526694253725,12.266021859991866,3.251025899089825,0.4823780573339784,0,0,0.42627732301136745
2026-01-12 06:21:37,27.323662640078602,0.0,32.301791959326344,15.585324861181657,1.7525071820674611,11.08483097681893,1.5156698404775,29.32091317749515,0,0,0.29871366710929415
2026-01-12 02:25:52,28.779850407115994,7.857511714983535,26.87553658422408,15.21010444057321,3.0902241939320163,12.539379910799738,1.3512678301229926,1.4386108551252001,0,0,0.42731246534878065
2026-01-12 09:44:27,29.04063131325594,7.619018074192093,29.317031746375108,17.308278523391337,-1.1782511051591769,8.79572943642632,-1.9572196020460808,25.47351289352077,0,0,0.2594142456975762
2026-01-12 22:35:09,27.240615489684814,0.0,28.46018506835932,14.589531719775145,0.22097327143421808,10.079010276821148,0.6301325150054993,30.08754191590842,0,0,0.2019839151291073
2026-01-12 15:21:39,27.68255224081826,0.1506570822165854,30.707924761691675,13.973279907421079,2.4409501868947245,11.659973268300964,1.28634017307337,34.22027287882643,0,0,0.386041618332033
2026-01-12 03:13:37,27.587500404005365,0.000596024957774419,29.304902170501347,14.684262953681788,-2.1700879768450534,8.930617286932812,-2.4029137127823503,31.042336015706343,0,0,0.40977736379874186
2026-01-12 00:01:06,27.023957489747342,0.09017138270239587,27.60617882715102,11.437491867695206,1.8661817654109143,11.225652109023894,0.9497984334053058,23.9108673116759,0,0,0.4836514056233342
2026-01-12 12:29:51,27.437053349288778,0.0,30.864435986148795,15.393903353685083,0.3454834680027261,9.263529628161686,-0.1790239187009206,30.4639541215915,0,0,0.1660116497977412
2026-01-12 07:00:12,28.50965683769856,7.837089143565305,25.908643590159375,17.60114950454612,1.1885739851742017,9.85523006769712,1.149301118736588,3.1176487777392254,1,0,0.3124627173956024
2026-01-12 20:54:18,28.74781283569735,7.7769441570414175,29.79256504567098,14.698439192578343,-1.2339743742244025,9.364080893378043,-1.7409505929689715,0.0,0,0,0.1838781207118636
2026-01-12 00:56:25,28.529567356855328,7.805093035229243,28.62297200589211,17.84198852148207,2.7360356038825273,12.272862851303325,1.5285691319297428,0.0,0,0,0.4173514406316903
2026-01-12 10:32:05,26.920813410849973,0.10368923897029267,29.02582254099444,14.101067996497454,2.122090333469913,11.065087084671859,1.957237899909643,27.768125526308715,1,0,0.306433637364223
2026-01-12 19:32:59,27.298960023229828,0.0,30.235139772981,12.168747975277979,-0.8993114487557818,8.846326685544536,-1.528852840002287,28.059058642960743,0,0,0.302524378082636
2026-01-12 07:41:13,27.22547360797141,0.29252865441379433,28.293314024186575,13.050925463031879,1.7726123055005587,12.164525757049402,1.176184500565455,31.770747897531542,0,0,0.4102208296686576
2026-01-12 06:23:23,27.694446117985898,0.0,29.170213170276618,14.835132272953752,-2.0382431089229556,7.674797113843845,-1.4509596928059523,30.60787593977654,0,0,0.3377930176031493
2026-01-12 10:56:45,27.806799355156514,0.018475950501054942,31.66205374610273,13.56368520503465,0.25921173781526363,12.335356373592244,2.650574027281465,32.167160107209476,0,0,0.38921434256434484
2026-01-12 16:16:54,28.302410231189874,7.732979048560133,26.600871812022426,15.6763823834184,0.9691745613547482,12.029321538100938,1.8036024942246627,1.878940485908844,0,0,0.21360032746753144
2026-01-12 12:03:43,27.23087105047901,0.0,30.836545470431368,13.696072644715718,-2.4614204723143303,8.092920701215585,-0.9510793048253277,24.229284727208963,0,0,0.4591468343692118
2026-01-12 17:51:03,28.475150452360705,7.840005728078264,29.768488664499582,15.160674409619926,1.3302089047070922,11.83380004283759,1.9632426309433981,0.0159404697265896,0,0,0.21533181402031154
2026-01-12 00:36:19,29.286238834451165,8.052199664655625,28.873382093255568,20.24760538016485,2.4079221855063793,11.420478177601312,1.5472054262531003,27.86833780227053,0,0,0.4984828156450679
2026-01-12 21:35:02,29.153955090671847,8.371754432178093,32.30139388545472,17.60335675097202,-0.03059434084093482,10.492865752420041,-0.38353451371730785,29.467335220175,0,0,0.309608651558132
2026-01-12 15:24:19,27.36060732845677,0.0,30.093539816865526,13.854746585104008,-1.7984849724420258,8.111284864391475,-1.8994078612832652,29.837072103471368,0,0,0.2641497856719256
2026-01-12 22:36:04,27.091499376853342,0.2066416646940531,31.11048631523697,14.70162846899947,1.821055980550824,12.658439081346533,1.5884307257450132,28.332421129114405,0,0,0.40031547809961854
2026-01-12 01:45:04,27.044703065814456,0.1914436677385409,31.619080668214064,15.36770120586519,-0.10013647811820192,10.17026311525916,0.8054476116859348,34.68932856741274,0,0,0.42377962633994193
2026-01-12 20:57:10,28.71748245463445,7.802205775547964,28.979745496771045,17.118084515767883,-0.11593462806044386,10.910465224106527,-0.1185968628209082,25.37880951997761,0,0,0.19455253161286334
2026-01-12 22:56:46,27.118620900178332,0.0,30.832413569419263,14.338094188625998,1.1536910739319524,11.9180510239448,1.5822659166346682,32.60189395945202,0,0,0.19689109016024153
2026-01-12 12:22:55,27.536360735427646,0.12200804702265099,30.797385238865036,15.306537984752236,-0.36052705269173657,8.910109134958569,-0.34202384534145835,30.25798286704132,0,0,0.19867153694693895
2026-01-12 20:16:27,28.971407315760242,7.974292986782158,29.45040255622022,16.098777654283516,1.2351108458657052,12.620723583161558,1.661923897060234,24.39798334768029,0,0,0.3242124717509147
2026-01-12 08:24:24,29.00730144218058,7.749398036831865,28.016250710613516,16.385274782255582,-1.5918537588341337,8.494272157093794,-1.472278283802467,4.826624666125295,0,0,0.21866777648447067
2026-01-12 10:32:00,27.134126877695167,0.0,27.69696645569244,12.322599835586875,2.302304018830739,11.071132379540321,1.128928590869407,24.27134627972259,1,0,0.4594101284457478
2026-01-12 00:02:33,27.134993109591992,0.0,29.548017630376467,13.925565308972372,-0.9272991736283132,9.356341346425712,0.5514953439207204,26.717116007721128,0,0,0.23045013741820453
2026-01-12 16:20:17,28.61528750678338,7.779648669008378,28.072260226532126,15.925096029462814,0.07850944345202038,11.41409933432156,0.4584087775057242,0.0,0,0,0.05364921357075325
2026-01-12 16:40:50,27.630144937195144,0.0,30.362689207952606,14.561400371956198,1.0976380788769404,11.376358405581009,1.9510226547420189,31.325396352738153,0,0,0.10824664633501047
2026-01-12 01:33:06,26.978499610179135,0.0,28.416491267901414,11.994461883558541,-2.516911886263074,8.141955864859563,-0.9338663526933999,28.697788486492,0,1,0.6179866547631835
2026-01-12 06:50:54,28.527553909472015,7.935464564539938,27.58274190776348,16.65505145009396,1.6304052720940376,11.884837360240526,2.049926086394777,0.0,0,0,0.1679089546046172
2026-01-12 19:24:14,29.025384124540402,8.177626025937993,29.46553227175704,15.528620836781782,-1.939175363641965,8.821855892613767,-1.4372167268338103,0.8555594941085911,0,0,0.28287987929032876
2026-01-12 23:47:44,28.938845736794892,7.57526446656647,29.832149033112795,15.52072218587186,-1.1213892422044864,9.541087521106508,0.3429048623333415,0.08206569580967704,0,0,0.186236127227981
2026-01-12 02:44:35,28.55571509693333,7.451501930762645,27.955727002371937,15.487175320749683,-0.879333085305575,9.653739224873657,-0.6001416073242751,2.124986240052526,0,0,0.22882334913368396
2026-01-12 18:45:14,29.183770787742237,8.12004266047279,30.378043928326782,18.660609671844476,-0.4158948435081129,10.771724310328702,0.7318960852023508,23.494839436321843,0,0,0.25290784766666397
2026-01-12 04:57:13,27.22664594494604,0.0,31.04796967783494,14.599078136524211,0.40490741707316147,10.550994858975637,1.1622841593749627,28.892946608017134,0,0,0.17343632529883923
2026-01-12 15:40:28,29.30632982523113,8.082438793666812,34.82430073170463,17.46749895652099,1.1565585409934727,11.293198269605037,0.9689494132142897,25.14276661592103,0,0,0.46408581265868143
2026-01-12 12:37:54,29.2195349244337,8.293673909246422,30.563226394618763,19.721855360019447,-0.8394835410573478,8.741512238757387,-0.9878203661050975,30.025917112222427,0,0,0.31819998643020453
2026-01-12 08:20:01,28.61744622382826,7.998318173630145,28.410386736411773,17.520207445167596,0.7893386204936803,9.587273293391757,0.18749188770453884,0.13816273313231547,0,0,0.1367930641290631
2026-01-12 14:57:34,29.222206829475567,8.088323945699702,29.47337195517596,15.848491132584233,-0.3217779915769654,10.197892812742037,-0.34893293123505487,21.032154818728706,0,0,0.25819012857566703
2026-01-12 20:36:00,29.859052168829688,7.621583114642228,27.123253586931483,15.228720920365024,1.1941514888214044,11.397482955665671,1.4552497158724975,0.6664448909278496,1,0,0.40681601785694743
2026-01-12 08:57:30,28.98991009379923,8.296250725865123,28.228244894170754,19.08813249578434,0.20700737005688552,10.593960748593688,0.06072963776662732,23.934025019247894,0,0,0.30410883537628564
2026-01-12 04:53:58,27.374543141900972,0.0,30.141232456633688,16.334872764709644,-2.1924776034159947,7.27031604346351,-1.384250170486979,31.786871718804328,0,0,0.46437619211924475
2026-01-12 13:51:33,27.485375764267285,0.0,31.495521718598123,12.944482574657131,2.115617960669624,12.527099100768234,1.8591837472181965,31.45761979535263,0,0,0.37036449318628406
2026-01-12 14:16:51,28.906923397947452,8.102000023289465,29.30580840516509,16.650757915265434,1.3256870757036268,10.76703961925429,1.923937761515674,25.706185896462227,0,0,0.20030677521488716
2026-01-12 23:02:51,29.398696022040113,8.228194990524766,32.90669866061628,18.346492397292028,-1.3385447092555012,9.925062328538601,-0.5523233003019072,30.354350210993722,0,0,0.34990277546288295
2026-01-12 21:23:17,27.22728589858801,0.14960711813082453,31.023593158877457,16.05178160313974,-1.476052408175093,8.50172808463865,-1.4479299805698247,30.03755809173158,0,0,0.29147984275921324
2026-01-12 13:09:14,28.59862146495066,7.960463406638957,26.85071282787045,17.331871270101832,-1.7062774464678228,9.159374729925052,-0.690489447571224,0.0,0,0,0.15981243090996444
2026-01-12 20:52:09,29.206869666291304,7.928142495198383,28.43722937824972,15.157828931839955,-0.10320636268272665,10.921183251309644,1.105173617733044,2.3655768942366624,0,0,0.2963340169988974
2026-01-12 18:00:12,26.6902581444416,0.029039086761268554,27.808209866788832,13.278600580658914,-0.04367693546510054,10.440634705854531,1.2352611461007257,27.59948809170362,0,0,0.45534317570705185
2026-01-12 10:36:46,27.266299013851793,0.0,27.764989211184584,13.788157297190105,0.9811449539804187,11.518962508980831,1.8640473316537225,26.589653812841494,0,0,0.27117176902016094
2026-01-12 14:09:52,29.13986068073146,8.147092070826991,29.18564848044361,18.09915691327295,-0.3400600271460803,9.060328620038621,-1.0184777060364638,32.19671038481182,0,0,0.30274734705327
2026-01-12 01:46:46,27.44402869333917,0.0,30.244225385594863,13.776635986993323,0.8981274412103062,11.581426796958644,0.9621559616638251,30.415334898110423,0,0,0.15424490465451246
2026-01-12 23:56:29,28.752545331007443,8.044282194760791,28.753365578812296,16.897897654619666,1.7192814695450522,11.681388433796071,1.7338527273386433,22.83904236004984,0,0,0.21287533376824364
2026-01-12 09:17:29,27.657727026333873,0.029736395609857396,30.028767512439536,14.623774462493643,-0.013247647227927928,10.006930710021,0.9826724123740291,35.56745421232506,0,0,0.33834644046701756
2026-01-12 21:12:53,27.18425413979117,0.0,29.9979306742534,14.293303995227573,-1.6681180641469666,9.601237718454051,-1.0350116753635632,28.23011330523288,0,0,0.22070300107400664
2026-01-12 18:10:59,27.382778002205747,0.0,30.272956055806628,13.6730664834049,0.7729737484372379,12.679161489528342,2.465775418966274,31.46241445244189,0,0,0.3030502028281916
2026-01-12 11:06:32,29.310334298059946,8.187577193477539,31.079312961407247,18.435287812548015,1.6206603560000872,12.568772203882874,2.6342073579647547,29.166789657044927,0,1,0.5786922732390383
2026-01-12 09:34:19,29.52213615572562,8.378490161656813,31.39989587216579,20.096802503345728,-2.1641767395400677,9.27343441697968,-1.6732258669473765,33.4163725892592,0,1,0.6402627777899912
2026-01-12 07:48:09,27.47678470083142,0.0,31.400681294072108,13.640168767474593,-2.256451179969929,7.762765894279694,-0.5997189181799456,33.20327555898847,0,0,0.34839092920713
2026-01-12 10:31:11,26.954987530055114,0.0,26.838060520179383,12.133197573032001,1.6758830957876967,12.194321069295114,2.4846123025214695,22.69742443615084,0,1,0.6419577836207518
2026-01-12 14:06:26,29.239055881047946,8.14464213383756,32.257698346846446,17.69838337328099,1.9084940261363386,13.065434485808845,1.110470324828185,28.78364526062226,0,1,0.5744824566050668
2026-01-12 20:10:00,29.272880171502024,7.915993106536428,30.743591366768133,18.150202378750365,-0.9438762493795423,9.573509759836593,-0.6218878862952977,26.04177270500066,0,0,0.23611742411787906
2026-01-12 21:36:06,28.995571276309168,8.246500599766511,32.14995563114011,18.60519555956399,2.7894626406157386,12.448404238769704,2.3431920558344075,28.574154343173124,0,1,0.5958251536656434
2026-01-12 02:54:51,28.841073768324815,7.889336876459848,29.058830260693654,15.99678777186438,-1.0426758052069545,9.9767664586927,-0.05746250594276603,0.0,0,0,0.0903178312654751
2026-01-12 14:17:52,29.03861477494369,7.874337585734782,29.94118601316807,18.795607810895437,-1.8407343912939211,9.677339184644936,-1.617365136772662,22.810985461089714,0,0,0.3020174191500665
2026-01-12 02:05:21,28.994770670277525,8.267690330753062,32.47251088187012,20.05692305131397,0.18698485729873937,11.140678692336197,1.2641262512909748,29.46577840389327,0,0,0.3959386471438415
2026-01-12 12:21:37,27.262799623376964,0.0,32.035745203277585,15.813729337942013,1.12934425997841,12.764068255012448,1.5053287358583418,32.07623857591181,0,0,0.3999976813477357
2026-01-12 20:40:51,28.65522195391823,7.720674273277453,27.65307231912634,13.848157286888776,0.5914987401521614,12.300984606767445,1.6518505512527213,0.0,0,0,0.2297070432201722
2026-01-12 15:22:22,27.705767247200537,0.08716124676828908,30.07568635291916,14.684007275131789,-0.05594193444841172,10.664018832977256,0.38361059226556904,34.986054619759756,1,0,0.28854515308674844
2026-01-12 08:36:33,28.25279600877932,7.843746673536501,27.840058531166456,16.693373569525217,2.2564290454922684,11.451898334348858,1.4597136059798572,0.0,0,0,0.24468852990181456
2026-01-12 15:16:06,27.538050276642288,0.0,31.66327875906383,13.385259778186372,1.9162847441538418,11.692334832391946,3.3220002713556482,30.128387945166534,0,0,0.392300191268277
2026-01-12 15:58:34,28.308401327565008,7.779857162000344,27.823074394991202,17.317413444382503,-1.6767268402723516,8.448337634503241,-2.6609253076327946,0.0,0,0,0.33980484610916206
2026-01-12 10:28:22,28.846958247369134,7.853272221537479,29.315089882379638,17.745354821361808,-1.965362591029475,9.347996796188115,-1.4445022978383975,22.768900244697335,0,0,0.20007960434080152
2026-01-12 20:22:23,28.847001817986786,7.947772577473352,25.729688895806948,18.50828063085795,-0.21049340762351676,9.602783064293694,0.3168152893638876,0.0,0,0,0.3833471813628422
2026-01-12 02:41:56,28.57553528275358,7.821223632847053,26.295814081228933,13.576503248637012,0.956612204822477,10.780321957630672,1.6566287493420475,0.17230440589909987,0,0,0.2897012601351461
2026-01-12 02:46:45,28.446473813548113,7.643457179695739,27.897377232279258,16.490266123551496,1.5741999571478118,11.20179696746937,1.778215585020206,0.0,0,0,0.10723746368553355
2026-01-12 11:04:06,29.37551103287942,8.302525346111468,31.555607368963507,18.110852381396906,-2.5960713681676566,8.699193637584258,-1.2552843173835981,32.40761130683551,0,0,0.4272619954764142
2026-01-12 17:28:52,28.717451945752707,7.705965455290238,25.80787416491864,14.220932545539656,-2.7353035815142164,8.80202748585722,-1.425399553587738,0.0,0,0,0.3780225164280696
2026-01-12 19:25:37,28.906841573084748,8.019624092734034,27.604231027996782,17.07802149833695,0.6361269263261988,11.254606632270388,2.4731506432403876,3.0489200220614703,0,0,0.33297383051685703
2026-01-12 22:36:43,26.992995647583356,0.0,28.45923021205198,12.140113490454292,1.7854871166367445,12.33197289153052,1.612975437520305,25.949674407491756,0,0,0.37164725890920014
2026-01-12 23:32:29,28.479094544258867,7.800178338469553,26.325590190229715,16.46778483043955,-0.34651234076480364,9.761933432308087,0.0395716452611623,0.0,0,0,0.11892424577009009
2026-01-12 13:45:21,27.059179411208166,0.0,30.40761312547499,15.063382371957191,0.7368839524496593,10.862437445413518,0.41118902594681117,30.3989633715192,0,0,0.1749116426755124
2026-01-12 06:23:45,27.23364305332764,0.1239338300559496,30.88931027197104,14.17309789290915,-1.912332487645756,7.975748350696802,-1.8007897356487774,34.08312020967088,0,0,0.4050548054179719
2026-01-12 17:30:31,28.616839603228797,7.68752365444841,25.90655583341049,16.55116134416779,0.7025728932680977,11.304312212878449,1.53166470756301,0.0,0,0,0.16432839963858759
2026-01-12 15:34:32,29.979913159028484,8.0744442705746,31.718457487565612,19.17363400204428,-1.5212850282296415,8.64630419253155,-1.4086006843376424,27.99339278100905,0,0,0.4623988584136667
2026-01-12 14:31:03,28.384769887083326,7.48187716278173,24.275617441351645,14.840156884297626,1.770849199230497,12.53985299169994,1.3365862502266452,0.4863489011738588,0,1,0.617810591390803
2026-01-12 15:33:07,29.433065449958562,8.435509430573592,33.11984403916337,19.723010454107776,-1.9936397577091043,9.272367190996764,-1.2200965860652389,30.71822340223463,0,1,0.5473638315980958
2026-01-12 18:21:40,27.316730193862043,0.1565350500203795,30.793599434383122,14.760017593003422,1.2134058764023905,11.347825803458608,1.276233740299915,35.428980791050684,0,0,0.30690548833477316
2026-01-12 02:17:52,28.794172320152363,8.01050989130207,29.62742036329214,17.333780983374183,-0.156803686857387,9.302754488896412,-0.39684277286227143,27.26572176556296,0,0,0.13654202440478702
2026-01-12 10:19:31,28.51222285530882,7.84884864541343,26.86802948829421,15.862787814874592,-1.8571124383908,8.97846063287185,-0.25021846495724276,0.0,0,0,0.068825520129289
2026-01-12 18:26:34,27.60928368466583,0.0,32.31869378477095,15.695235608411094,0.9543756956413176,12.268992879201575,2.540540173227015,31.062758062052257,0,0,0.4026514239671517
2026-01-12 04:45:06,27.365720018657292,0.0,31.428254689658115,14.369412651680502,0.6971605750904359,9.369580509030547,-0.3816101565376755,29.32330737611255,0,0,0.1782333246380603
2026-01-12 11:34:33,28.329528584460803,7.746989310553236,26.99503936764173,14.630971051839555,-0.5201829772269377,8.998484575973837,-0.7470084347566512,0.0,0,0,0.08333925102931738
2026-01-12 03:46:53,28.79039280001354,7.813339492637002,29.75308268621011,19.015033564001214,2.1162226451478148,11.130155418420975,0.913382575771152,21.426998963264435,0,0,0.40355777999664966
2026-01-12 15:51:02,29.02140470565157,7.7441757079586395,28.176810700064546,16.671873051832687,1.5345770506128815,12.571006047482655,1.8786664241382027,0.0,0,0,0.2721526490060091
2026-01-12 17:17:27,28.912104050797588,8.145106522887968,28.59083717615818,16.541470022295126,-0.404047381326734,10.747091787583654,-0.08464622707739977,23.177684527152394,0,0,0.22496653170303038
2026-01-12 14:38:43,28.684139817525928,7.887591134032803,27.290514309546126,15.448183560890481,-1.9955720633789156,8.793151330053401,-1.8656635376201507,1.4106546872056043,0,0,0.15859156398771568
2026-01-12 14:54:10,28.674538314486814,8.138643383895335,28.54344381720033,16.7161803141013,-1.8359968342813033,7.8232504567685215,-2.1552227594116005,0.0,0,0,0.35282851740103394
2026-01-12 16:21:05,28.82834499133136,7.959274270819774,28.015112088730547,17.424861513719122,2.037501234619981,12.606690685116408,2.4789870540984396,0.0,0,0,0.3823936070251397
2026-01-12 23:48:46,28.902709054505866,7.907470598774457,27.52451827606595,15.661045848111915,-3.138818008349915,8.426419851941162,-1.8238053221367636,0.0,0,0,0.2850013864631794
2026-01-12 17:21:40,28.77492240263091,7.995653369664691,29.06241975462079,17.212726722509725,0.997412882599491,12.005589086941578,1.730541396616104,5.589530418675036,0,0,0.2644404191150257
2026-01-12 19:10:59,28.724360286713868,7.785327857214144,25.985194803367158,16.32382076811816,1.1355496691716098,12.55202927305467,2.138042357140506,0.0,0,0,0.3348683711954531
2026-01-12 04:31:12,26.801531842718298,0.09124843338102624,27.43400367138716,11.754348607037342,1.973989329659588,12.409881512053277,2.3878016995767553,26.204504099972294,0,1,0.6651042066741317
2026-01-12 04:42:07,27.29604941594578,0.0,30.775924323876893,16.001104814555838,0.2824848531344344,10.791154685435075,0.23373417685422737,29.33328164722317,0,0,0.22815749052969636
2026-01-12 08:13:46,29.365452303749848,7.987199842158983,29.66369043441509,18.177527200574165,-2.531357709467585,8.206209498327906,-2.0227658186668975,28.658381215672428,0,0,0.3843109618429319
2026-01-12 09:40:15,29.109512665509484,8.111183165816623,31.730375805731068,18.321438447405335,0.7408065231985006,11.107275079657317,1.004193934700936,25.42072488953697,0,0,0.24551998357858418
2026-01-12 14:31:30,28.17552163985081,7.851491934135916,29.87836346521679,15.84924117509662,1.3349707027096542,12.019633653787066,2.276787477044195,1.6334779312070118,0,0,0.32862843378542206
2026-01-12 08:39:57,28.08673826831926,7.691055928450484,27.949025518946577,13.679985069285209,-0.21667530741066798,9.940656770752328,0.5256817796980613,0.0,0,0,0.19379949208420522
2026-01-12 01:26:30,28.75195707615442,7.969950115115301,27.004969669252922,18.00235734237522,1.9691299604324115,11.990663974168852,2.159625312608682,19.824892880672376,0,0,0.4248217357032915
2026-01-12 06:20:39,27.34790977149783,0.03618738901231843,31.67368293118682,13.523267230473053,1.8117708915420678,11.94036046517015,0.5511534790617816,33.27434648712968,0,0,0.30913392886908997
2026-01-12 01:03:31,28.60324742668492,7.708334526305256,28.580052947900057,14.99033994252045,-1.1715395323944051,8.044661705437985,-1.3980105606459006,0.0,0,0,0.1192785183625632
2026-01-12 06:48:30,29.092162104141828,7.84084294223021,28.056283896016485,17.903789523155258,-2.623538717006568,6.865980369602003,-2.901416534777411,21.52595527313661,0,1,0.6746461757725157
2026-01-12 19:32:46,26.860758261886858,0.0,26.417894666654956,11.041171417273585,-0.5156818292260823,8.588784578959263,0.10030628557476007,23.674981901541084,0,1,0.7403954869877806
2026-01-12 04:49:57,27.346166227525796,0.0,30.990478655546557,14.537558003936498,-0.21393726082843045,9.645493610921303,0.5847021966290527,33.68170331410125,0,0,0.20666385015591648
2026-01-12 23:26:29,28.57306945599382,7.6701165461639,27.86662600510884,14.96250618164777,2.3398400360645155,11.846026393364335,1.7822245531700673,0.0,0,0,0.21370535411860314
2026-01-12 14:46:41,28.499772801542093,7.893595742795163,27.655617408149862,15.131785583155015,1.9538602492764596,12.035934730271146,2.1278543602023774,0.0,0,0,0.16635281588176143
2026-01-12 22:25:33,28.336754774147465,7.866393749017919,30.674478842090327,16.97996050947871,0.5877737047166249,11.668323517008446,1.0206833307521208,0.0,0,0,0.28730309405171184
2026-01-12 12:42:15,29.131280464762632,7.816647887370347,32.10051192176534,17.563712716171427,0.8456127639275053,10.385360133188772,1.2020996388271215,24.240179583263313,0,0,0.2964924540838645
2026-01-12 04:36:36,27.371916669317905,0.22661374940749168,29.03914617431404,14.644805581553454,3.383347112263124,12.257768729707427,1.064232910757653,26.05564712853924,0,0,0.4875588231406359
2026-01-12 12:37:55,29.396798722250526,8.02472993886382,31.49793457681233,20.325967584355705,-1.0666270627300491,9.44530467853398,-1.3071091591160666,29.06615292239782,0,0,0.44622549605339046
2026-01-12 10:45:27,27.54933644789002,0.0,33.03794250129732,13.539217103504946,2.0959034394715843,10.870148625454199,1.2067999000770442,32.66643310958526,0,0,0.3545109722159505
2026-01-12 11:31:43,28.365764057160796,7.774201826778778,27.14203663781821,17.220059323670526,1.7342118498864352,12.861757075859263,2.090204007103239,2.116502020529975,0,0,0.37074343589949565
2026-01-12 01:44:14,27.34175364694865,0.0,30.74892651650315,14.578711794361901,-1.6841892009844912,8.698323817635742,-1.3533240495313805,32.08328087821062,0,0,0.17481645583869965
2026-01-12 12:59:50,28.66196202228134,7.522621741808047,25.975679784077112,15.280316259857878,-1.0368346866782474,9.602566041472448,-0.48362849332843894,2.02328691634857,0,0,0.2780511140829578
2026-01-12 04:35:38,26.743652103375275,0.0,26.83433533045763,13.271920625945855,1.403336081441438,11.724768506645368,1.5390478405977035,27.676169332779928,0,0,0.49091819650525514
2026-01-12 00:39:49,29.384059368547856,8.156003165324892,31.929232122088063,17.97544106692544,-1.106169960006099,10.42921450013264,-0.6251700217993914,30.10254766912167,0,0,0.35288656649806893
2026-01-12 17:48:51,28.715613309328837,7.933684218776647,26.551806708145623,16.71775617905104,-2.572398403880044,8.135698958263873,-1.7323789773747649,0.0,0,0,0.32241950873383773
2026-01-12 03:28:18,27.422645470740207,0.022178343159339343,30.511331288123227,15.504500167348619,-1.6927022531152716,8.197987219393008,-1.1011228234752934,34.11380404679046,0,0,0.2869782381810273
2026-01-12 11:03:15,29.563281599460876,8.404936847830914,30.19751080431515,19.31328639251475,-0.4202756052660561,7.404184101612671,-1.8403408497018745,28.48523011949467,0,1,0.5838441880582591
2026-01-12 06:54:15,28.685777798557904,7.694617580183789,30.093812194525434,14.750751570915574,-0.8937916472963252,8.200841896672134,-1.0661999213954516,0.19929255320734915,0,0,0.18794929098932656
2026-01-12 20:58:04,28.31071832500554,7.859915772671429,28.534359645257847,18.040844000872124,-2.111177034555766,8.611356872321755,-1.1193984678568825,23.459174187805438,0,0,0.27206253733588615
2026-01-12 04:37:24,27.56964271910801,0.0,29.190197674523986,13.43955170453901,0.2271960626913483,9.919136513661748,0.6316575571899534,28.14465124123986,0,0,0.1926544168280926
2026-01-12 01:29:15,29.152814133083893,7.96818894175057,28.32870686544803,17.700296820617424,-1.6838559109705784,8.556819811819286,-1.2429688773610792,22.46754680731486,0,0,0.2428197813571944
2026-01-12 11:06:44,29.416285373142728,7.938176859102688,31.280948782877722,19.168969730260034,1.4616859841380574,12.097069425298956,2.2429651997246935,30.513881556234512,0,0,0.5197157748431844
2026-01-12 12:24:50,27.68368231137093,0.02862295131594491,30.306488160556206,15.298572113498716,-0.4764306791341255,9.38100149789765,-0.10964248834858381,31.889142266091167,0,0,0.18136262781466161
